setting_1,setting_2,setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
0.7355640503092773,0.33321104022361897,0.0,-0.38183566741911706,-1.2857800384536662,1.0628674844422217,0.14168332871144426,0.3980345820750679,-0.6572157027682929,-0.730580978084322,-0.19158292532444912,-0.08605690081356364,-0.22459715011086967,-0.6716772096124014,-0.11586942579626305,-0.7817097857218288,0.18661589727328845,-0.5617214152055275
-0.31597967993302395,0.6744438889704413,0.0,0.35810343420800256,0.2604601452591304,-0.31818429593592207,0.14168332871144426,-0.6414302752760683,0.04717078012505431,-0.867794670366342,0.744462954552594,-0.8453423684392595,0.6096959366581336,-0.5369509263984196,0.6733770064046338,-0.7817097857218288,-0.14534891598013572,-0.09889638626753687
1.2384762691208127,1.0156767377172633,0.0,-1.4417484346146532,0.12997574157029138,-1.0037104009184554,0.14168332871144426,0.6353037342964167,-1.7842340754091799,0.13345771786959418,-1.5394889923473891,0.26646849486974555,-1.754134475857204,0.183860900135356,-1.1584213007643152,-0.7817097857218288,0.18661589727328845,1.5186817088829945
0.7812833429285077,-0.3492546572700257,0.0,-0.8617961657718556,0.45781780583851667,-0.13596990174281812,0.14168332871144426,-0.3702655298801309,-0.6572157027682929,0.6388388419181065,-0.6408849476654468,0.10376446609282178,0.19254939327679355,0.7217175794252975,-0.4278350763621384,1.1553668755137954,-0.421986260357963,0.06923566017301104
-1.3675234101753253,0.6744438889704413,0.0,-0.4018340215171289,-0.7116486622227447,-0.7481658236964401,0.14168332871144426,-0.17819050189126698,0.8924345596009148,-1.2970969155258167,-0.30390843090969855,0.754580581200517,-0.22459715011086967,-0.6858313327515853,-0.8677866348525156,-0.7817097857218288,0.24194336614884604,0.7648589072594325
0.5069675872131248,1.3569095864640859,0.0,0.41809849650203806,-1.2368483870703562,-0.014863993407174016,0.14168332871144426,0.46582576842398804,-0.7980929993508061,0.06688869884164514,-0.416233936494948,0.40205518551720776,-0.5026948457005375,0.5251325358251768,-1.0970947198838417,-0.1360175653099541,-0.8092785424869448,0.9985809278608639
-0.08738321683687154,1.3569095864640859,0.0,-0.9617879362619147,-0.8519193961882754,-0.19596732422102758,0.14168332871144426,0.0025859950393151447,0.32892537328367444,0.14251472726109526,0.10795175623619829,-0.07249823174883284,-0.0855483023128742,-0.0462746575725357,-0.9477778273053115,1.1553668755137954,0.3525983039000005,-0.06471569550765968
-0.04166392421764104,-0.3492546572700257,0.0,-0.2418471887330343,-0.8910647172949308,0.3617864921505108,0.14168332871144426,1.2002302872045982,-0.7980929993508061,-0.1264784516678958,-0.7157686180555954,0.06308845889862935,-0.9198413890818774,-0.17208908547659382,-0.6171475651670665,-0.7817097857218288,1.0165279304068096,0.5736317994946547
-1.3218041175560946,-0.3492546572700257,0.0,-0.6018175624974745,-1.4521476531569795,-1.1681477810439316,0.14168332871144426,0.5675125479474966,-0.23458381303356585,-0.3316197143865447,-0.6783267828605211,0.5512005452294008,-0.36364599790254193,-0.09607620195122339,-0.7931281885632269,-0.1360175653099541,1.127182868157964,0.40088074078926744
-0.36169897255225447,0.33321104022361897,0.0,0.09812483093362147,0.787290925152851,-0.22929922559783306,0.14168332871144426,0.1946610230280506,0.04717078012505431,-0.5299682200614648,0.3700446026017714,-0.07249823174883284,0.6096959366581336,-0.5563473173669591,-0.4704970456702899,0.5096746551019206,0.4632532416511157,1.0734089265514262
-0.5902954356484069,0.33321104022361897,0.0,-0.021865293654676838,0.3778961085790967,0.8995411676959709,0.14168332871144426,-0.8222067722066504,0.8924345596009148,1.6328456226407264,1.1188813065034167,-0.5741689871443351,-0.36364599790254193,1.4058335311536792,0.273421044140702,0.5096746551019206,-0.9752609491136568,-1.3922198204255876
-1.9618742142253214,-1.0317203547636702,0.0,-1.8417155165753445,-1.7082232953963303,-1.4203591681282715,-7.057993407198106,0.5336169547730366,-1.6433567788266665,-0.03907831103950251,-1.090186970006418,1.188457991272211,-1.1979390846715452,-0.24705351543612175,-2.0409907908267755,-1.4274020061337036,1.0165279304068096,1.340387835459767
-2.007593506844552,-0.008021808523203375,0.0,1.6779948046779198,2.627121017165619,2.072824096158807,0.14168332871144426,-1.646999539452616,0.6106799664422946,3.115478060037619,1.156323141698491,-1.1978677641225686,1.1658913278374692,3.055050990263007,2.734483398604956,1.80105909592567,-2.1924652643761595,-1.2591922671978848
0.7812833429285077,-1.3729532035104928,0.0,-1.0217829985561775,0.24904275993636674,0.17068359092360547,0.14168332871144426,-0.3476684677638242,1.033311856183428,-0.6359352299426124,-0.07925741973919968,0.13088180422228338,-0.0855483023128742,-0.5191272157786677,0.017449228291745816,0.5096746551019206,0.2972708350244036,-0.0009733262527119002
1.8785463657900399,1.0156767377172633,0.0,-0.7218076870855454,-0.4147966438306293,-0.9237138376141931,0.14168332871144426,0.35284045784232604,0.7515572630248079,-0.0843633579972551,0.14539359143127256,0.38849651645247696,0.053500545478798074,-0.19463083714275625,-0.6704750268022796,-0.1360175653099541,1.2931652747846367,0.42859481437833663
-1.0932076544599423,0.33321104022361897,0.0,0.4380968506000499,-0.4311071942917203,-0.8570500348606074,0.14168332871144426,1.1098420387393715,-0.3754611096096727,-0.3547150883350084,-0.603443112470346,0.7003459049414397,-0.0855483023128742,-0.5322328853520091,-1.3397346703239827,-0.7817097857218288,1.791112494664773,0.6780214766802549
-0.681734020886868,0.6744438889704413,0.0,-0.36183731332110525,-0.65293068056278,-0.14819159891432018,0.14168332871144426,0.3641389889006078,-0.09370651645105259,-0.17900910613888224,-0.9778614644211685,0.4834071999055926,-0.7807925412902051,-0.36605299516203665,-0.0358782333434672,-1.4274020061337036,0.24194336614884604,1.0771041363633307
-0.5902954356484069,-1.3729532035104928,0.0,-1.4617467887126652,-1.6723400843818932,-1.9847793647751861,0.14168332871144426,1.0646479145066297,-1.3616021856680465,-0.31758134982966446,-0.90297779403102,0.90372594091271,-0.7807925412902051,-0.28532207059025566,-0.7824626962361653,-0.7817097857218288,0.9612004615312519,0.9930381131430567
0.1412132462592809,1.698142435210908,0.0,0.6580787456784073,0.027219273665344053,-1.0437086825706121,0.14168332871144426,0.05907865033008192,-0.09370651645105259,0.12304215706924847,0.03306808584602314,0.25290982580501475,0.053500545478798074,-0.06567104854107522,0.8653558682913628,-0.7817097857218288,0.7398905860289823,-0.1737243849580992
-0.36169897255225447,0.6744438889704413,0.0,-0.6218159165954863,-1.4407302678341787,-1.1403711965632772,0.14168332871144426,0.4206316441913746,-0.516338406192186,-0.23923821859277225,-0.9404196292260942,0.8630499337183635,-0.5026948457005375,-0.43210556981168863,-1.0597654967391972,-0.7817097857218288,1.0165279304068096,-0.43608428160160057
3.9816338262746416,1.698142435210908,0.0,1.9979684702463365,1.0678323930838753,1.9594956314777388,0.14168332871144426,-0.9012964896137239,0.6106799664422946,1.537747024029512,1.4558578232591382,-0.6555210015328741,0.748744784456129,1.1641649842212813,1.5106181540771892,1.1553668755137954,-2.2477927332517567,-1.779293048220015
-0.13310250945610202,-1.3729532035104928,0.0,1.3380227850114914,1.141229870158859,1.689507230325796,0.14168332871144426,-1.7373877879178428,0.46980266986618774,3.1059682001764477,1.7179506696247113,-1.916477224553918,0.6096959366581336,3.0943679989830315,1.5452810041400802,1.80105909592567,-2.2477927332517567,-1.683217593111126
-0.8188918987445594,1.698142435210908,0.0,-1.0417813526541895,-1.5059724696786168,-0.8392730207929795,0.14168332871144426,-0.29117581247292895,-0.23458381303356585,-0.6775974731437482,-1.8015818387129623,1.0799886387543647,-0.9198413890818774,-0.5217483496933455,-1.4463895935943614,-0.1360175653099541,0.9612004615312519,1.5177579064300266
1.3299148543592736,1.3569095864640859,0.0,0.2781100178159553,-0.9563069191393317,-1.0281537952614344,0.14168332871144426,-0.47195230940351107,-0.3754611096096727,0.030207810805888607,-0.15414109012937485,0.10376446609282178,-0.0855483023128742,-0.3592380469839411,-0.6571431613934644,0.5096746551019206,0.905872992655655,0.22628207717791157
-0.08738321683687154,-0.008021808523203375,0.0,-0.8417978116738438,-0.5925816438566692,-0.6826130843221048,-7.057993407198106,1.6973656537638597,-0.7980929993508061,0.16968575543576328,-0.865535958835919,1.4325140344376739,-1.6150856280592085,0.24571966052149488,-1.174419539254884,-1.4274020061337036,0.8505455237800975,0.6807928840391585
0.3698097093554334,-0.008021808523203375,0.0,-0.9217912280658911,-0.17503155205236945,-0.7926083588654972,0.14168332871144426,0.8386772933434341,-1.0798475925094264,-0.015530086621451394,-0.7157686180555954,0.42917252364666936,-0.7807925412902051,0.08006399711446753,-1.0517663774939365,-0.1360175653099541,0.905872992655655,1.4475489200043035
0.9184412207861992,-0.008021808523203375,0.0,0.2781100178159553,-1.072111827413189,-0.5937280139840158,0.14168332871144426,1.5391862189495842,-0.6572157027682929,-0.20663298478313766,-0.3413502661047728,0.307144502063938,-0.6417436934922097,-0.13539321067124752,-0.10787030655095504,-1.4274020061337036,0.24194336614884604,0.5533081455292957
-1.8704356289868607,1.0156767377172633,0.0,-1.0217829985561775,0.29960546636578583,0.31956608373990397,0.14168332871144426,0.4997213615984481,-0.516338406192186,0.24984028855100515,-0.7532104532506697,0.06308845889862935,-0.22459715011086967,-0.17680712652300434,0.4840645175997058,0.5096746551019206,0.4632532416511157,0.09694973376211306
1.558511317455426,0.6744438889704413,0.0,0.6180820374823837,0.7905530352450693,0.10846404168694566,0.14168332871144426,0.6353037342964167,0.18804807670756757,-0.17266919956482324,-0.07925741973919968,0.6596698977472472,-0.0855483023128742,-0.4541230946949059,-0.5691528496954079,-1.4274020061337036,0.4632532416511157,-0.509988477839195
0.27837112411697235,-1.0317203547636702,0.0,0.05812812273759782,-0.07716824928574945,0.38622988649348966,0.14168332871144426,-0.3702655298801309,1.033311856183428,-0.400000135292761,0.744462954552594,0.307144502063938,0.19254939327679355,-0.09345506803654557,0.3614113558387585,0.5096746551019206,-0.3113313226068478,-0.21529549534175224
-0.6360147282676374,0.33321104022361897,0.0,-0.36183731332110525,-0.4539419649372847,-0.15930223270657184,0.14168332871144426,0.0138845260974685,-0.516338406192186,-0.03137985305668128,0.07050992104112402,0.3207031711286688,0.19254939327679355,-0.02006331842585295,-0.6144811920853129,-0.1360175653099541,0.6845631171533854,0.4914133811803166
-0.681734020886868,-1.3729532035104928,0.0,1.1580375981291577,0.6829034022017946,0.7451033579835465,0.14168332871144426,-1.0933715176025878,1.5968210425006684,-1.1549018680785,0.8942302953329176,-0.9809290590865675,1.5830378712251323,-1.3521235738602626,1.193319757347807,-0.7817097857218288,-0.7539510736113871,-1.0845936035865618
0.1869325388785114,-0.3492546572700257,0.0,2.5779207390893615,1.1787441362194053,2.212818081941304,0.14168332871144426,-2.3136128718841777,3.005594008293769,-0.28814606930714176,2.2421363623558577,-3.6926628720351946,2.2782821102024635,-0.89761895305678,1.6999306428821648,1.80105909592567,-1.9158279199983324,-2.2864605949005625
0.5526868798323552,0.33321104022361897,0.0,-1.081778060850213,-1.0672186622748616,-1.5114663652248361,-7.057993407198106,1.708664184822013,-1.6433567788266665,-0.4715505094860068,-1.3148379811769169,1.0664299696896338,-1.8931833236488762,-0.44259010547035216,-1.7663543634055447,-0.7817097857218288,1.5144751502869458,0.5625461700590074
-1.1389269470791727,0.33321104022361897,0.0,-0.4418307297131525,0.17564528286138317,0.3984515836649665,0.14168332871144426,0.38673605101691455,-0.23458381303356585,-0.5517050426012486,-0.004373749349051137,0.4969658689703234,-0.0855483023128742,-1.059605028983287,-0.11320305271446214,-1.4274020061337036,0.8505455237800975,0.8812580163336806
-0.40741826517148494,-0.008021808523203375,0.0,-1.1417731231442485,0.03048138375756225,-1.0603746332589894,0.14168332871144426,1.482693563658689,0.04717078012505431,-0.5929144353327969,-0.603443112470346,0.4834071999055926,-0.6417436934922097,-0.6795406113563871,-0.37717398780867895,-0.7817097857218288,0.9612004615312519,1.3782637360315486
1.192756976501582,1.698142435210908,0.0,-2.1416908280457494,-0.7410076530527455,-1.2092571260753133,0.14168332871144426,1.3584097220190021,-1.0798475925094264,-0.5281568181831975,-0.9404196292260942,1.0121952934305565,-1.3369879324695406,-0.11127877865629748,-1.4277249820220392,-0.7817097857218288,1.625130088038061,0.5200512572223864
-1.3218041175560946,-0.690487506016848,0.0,1.8379816374622417,0.9194063838878362,1.0362019633407926,0.14168332871144426,-0.7996097100903438,1.5968210425006684,-0.4480022850679557,0.8193466249427426,-0.5334929799501427,2.0001844146064722,-0.831566378407128,2.0332272781021157,0.5096746551019206,-0.9752609491136568,-0.05085865871310867
1.0098798060246603,-1.0317203547636702,0.0,-0.4018340215171289,-0.34139916675564574,-0.615949281568519,0.14168332871144426,1.1211405697975247,-0.6572157027682929,-0.002850273473251015,-1.1276288052014922,0.971519286236364,-1.1979390846715452,-0.0986973358659012,-0.9904397966134629,-0.7817097857218288,0.9612004615312519,0.011959908088871232
-0.6360147282676374,-0.008021808523203375,0.0,0.4380968506000499,-0.12936201076127765,-0.07152822574770798,0.14168332871144426,0.20595955408620398,-1.5024794822505596,-0.12466704978962855,-0.6408849476654468,0.754580581200517,-0.6417436934922097,0.04965884370431935,-1.1904177777454052,-0.7817097857218288,0.905872992655655,0.17362533735861116
-0.04166392421764104,0.33321104022361897,0.0,-0.5218241461054272,-1.8419698091773875,-0.9648231826455494,0.14168332871144426,1.1211405697975247,0.6106799664422946,-0.5272511172440227,-0.5285594420801975,0.5105245380350543,-0.36364599790254193,-0.8603988514684886,-0.8597875156072076,-0.1360175653099541,1.0165279304068096,0.9514670027594035
-1.9618742142253214,0.33321104022361897,0.0,0.9180573489527885,2.0725623014880066,1.2195274209131217,0.14168332871144426,-1.5114171667546472,2.0194529322353953,-0.2831647141417626,1.156323141698491,-1.8893598864244563,1.0268424800457967,-0.2984277401635971,1.2866428152093705,1.80105909592567,-0.7539510736113871,-1.5714374963017828
0.1869325388785114,-1.3729532035104928,0.0,-0.6018175624974745,-0.6757654512083074,-0.6415037392907231,0.14168332871144426,0.8612743554597407,-0.23458381303356585,-0.052663825126795336,-0.45367577169002227,1.3104860128549425,-0.7807925412902051,-0.07091331637043084,-0.23052346831190235,0.5096746551019206,0.7398905860289823,1.3523972673483822
0.9184412207861992,-0.3492546572700257,0.0,-0.34183895922309343,-0.1000030199312768,-1.674792681971087,0.14168332871144426,1.0985435076812182,-0.09370651645105259,-0.3284497610995152,-0.90297779403102,1.3511620200491348,-1.6150856280592085,-0.4174272198895596,-2.027658925418008,-0.1360175653099541,1.127182868157964,-0.2079050757180092
-0.13310250945610202,0.33321104022361897,0.0,2.357938844011004,-0.03965398322520312,0.590665548271097,0.14168332871144426,-1.2967450766494766,1.033311856183428,-1.2531704199768263,1.2312068120886395,-1.021605066280914,1.4439890234271369,-1.407691612851251,0.5133946214990421,-0.1360175653099541,-0.3666587914824054,-0.28088546950263577
-0.5902954356484069,-0.008021808523203375,0.0,-0.12185706414473596,-0.19786632269793392,0.06291044313866336,0.14168332871144426,0.09297424350467043,0.8924345596009148,0.9286631424477065,0.2951609322115963,-1.1571917569283763,0.3315982410684658,0.5560619160182224,0.19609622476965968,-0.1360175653099541,-0.3666587914824054,0.2937196562447309
0.41552900197466386,-0.690487506016848,0.0,-0.541822500203439,-0.3169333410640093,0.8417658719762118,0.14168332871144426,-1.4888201046383405,1.315066449342048,-0.9225895771851831,0.3700446026017714,-0.7504316849859897,1.0268424800457967,-1.0370632773171247,0.17476524011558395,0.5096746551019206,0.02063349064657636,-0.4804267993441572
0.5526868798323552,-0.690487506016848,0.0,-0.08186035594871231,0.014170833296434189,-0.07152822574770798,0.14168332871144426,-0.7657141169157552,0.8924345596009148,-0.8519449039311121,-0.2664665957146243,-0.8453423684392595,0.4706470888664613,-1.0339179166195493,-0.6411449229028958,-0.1360175653099541,0.2972708350244036,0.05630242583142791
0.09549395364005042,0.6744438889704413,0.0,-1.1817698313402722,-2.1159870569239754,-0.42706850710008937,0.14168332871144426,0.7595875759362322,-1.5024794822505596,-0.34973373316962925,-0.603443112470346,0.7816979193299786,-1.058890236879873,0.09579080060248671,-0.5078262688149343,-0.1360175653099541,0.7398905860289823,0.3722428647471647
